#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","10-092876-1016 LM11","SAMN06297604","PRJNA371291","GCA_001999145.1","Complete",2.96566,38,"chromosome:NZ_CP019624.1/CP019624.1",,1,2890,"2017-02-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/999/145/GCA_001999145.1_ASM199914v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/999/145/GCF_001999145.1_ASM199914v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","SA564","SAMN03267711","PRJNA270620","GCA_001281145.1","Complete",2.81081,32.8447,"chromosome:NZ_CP010890.1/CP010890.1; plasmid pSA564:NZ_CP010891.1/CP010891.1",,2,2761,"2015-09-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/281/145/GCA_001281145.1_ASM128114v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/281/145/GCF_001281145.1_ASM128114v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110359","Bacteria;Proteobacteria;Gammaproteobacteria","EC20110359","SAMN02384164","PRJNA219482","GCA_000623315.1","Complete",4.71147,52.2,"chromosome:NZ_CP007259.1/CP007259.1",,1,4526,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/315/GCA_000623315.1_ASM62331v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/315/GCF_000623315.1_ASM62331v1"
"Campylobacter jejuni subsp. jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","MTVDSCj07","SAMN03380191","PRJNA276739","GCA_001721945.1","Complete",1.65271,30.5,"chromosome:NZ_CP017031.1/CP017031.1",,1,1621,"2016-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/721/945/GCA_001721945.1_ASM172194v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/721/945/GCF_001721945.1_ASM172194v1"
"Campylobacter jejuni subsp. jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","MTVDSCj13","SAMN03380192","PRJNA276739","GCA_001721965.1","Complete",1.68441,30.5,"chromosome:NZ_CP017032.1/CP017032.1",,1,1632,"2016-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/721/965/GCA_001721965.1_ASM172196v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/721/965/GCF_001721965.1_ASM172196v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110358","Bacteria;Proteobacteria;Gammaproteobacteria","EC20110358","SAMN02384163","PRJNA219482","GCA_000623335.1","Complete",4.67869,52.2,"chromosome:NZ_CP007260.1/CP007260.1",,1,4487,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/335/GCA_000623335.1_ASM62333v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/335/GCF_000623335.1_ASM62333v1"
"Staphylococcus aureus subsp. aureus","Bacteria;Terrabacteria group;Firmicutes","GR2","SAMN03267304","PRJNA270571","GCA_001296985.1","Complete",2.82417,32.8644,"chromosome:NZ_CP010402.1/CP010402.1; plasmid pGR2A:NZ_CP010403.1/CP010403.1; plasmid pGR2B:NZ_CP010404.1/CP010404.1",,3,2760,"2015-09-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/296/985/GCA_001296985.1_ASM129698v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/296/985/GCF_001296985.1_ASM129698v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","10-092876-0769 LM12","SAMN06297605","PRJNA371291","GCA_001999165.1","Complete",2.92963,38,"chromosome:NZ_CP019625.1/CP019625.1",,1,2875,"2017-02-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/999/165/GCA_001999165.1_ASM199916v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/999/165/GCF_001999165.1_ASM199916v1"
"Mycobacterium bovis","Bacteria;Terrabacteria group;Actinobacteria","30","SAMN03257089","PRJNA270004","GCA_001544775.1","Complete",4.33623,65.6,"chromosome:CP010332.1",,1,4196,"2016-02-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/544/775/GCA_001544775.1_ASM154477v1",
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LE79","SAMN07664855","PRJNA407834","GCA_002447515.1","Complete",4.41148,65.6,"chromosome:NZ_CP023605.1/CP023605.1",,1,4123,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/515/GCA_002447515.1_ASM244751v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/515/GCF_002447515.1_ASM244751v1"
"Escherichia coli","Bacteria;Proteobacteria;Gammaproteobacteria","MNCRE44","SAMN03287565","PRJNA272863","GCA_000931565.1","Complete",5.29227,50.786,"chromosome:NZ_CP010876.1/CP010876.1; plasmid pMNCRE44_1:NZ_CP010877.1/CP010877.1; plasmid pMNCRE44_2:NZ_CP010878.1/CP010878.1; plasmid pMNCRE44_3:NZ_CP010879.1/CP010879.1; plasmid pMNCRE44_4:NZ_CP010880.1/CP010880.1; plasmid pMNCRE44_5:NZ_CP010881.1/CP010881.1; plasmid pMNCRE44_6:NZ_CP010882.1/CP010882.1",,7,5168,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/931/565/GCA_000931565.1_ASM93156v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/931/565/GCF_000931565.1_ASM93156v1"
"Shigella flexneri Shi06HN006","Bacteria;Proteobacteria;Gammaproteobacteria","Shi06HN006","SAMN02999961","PRJNA186503","GCA_000743995.1","Complete",4.6209,50.9,"chromosome:CP004057.1",,1,4941,"2014-08-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/743/995/GCA_000743995.1_ASM74399v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/743/995/GCF_000743995.1_ASM74399v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PB368","SAMN08101546","PRJNA419916","GCA_002812845.1","Complete",6.63856,66,"chromosome:CP025050.1",,1,6210,"2017-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/812/845/GCA_002812845.1_ASM281284v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/812/845/GCF_002812845.1_ASM281284v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","Kp_Goe_152021","SAMN05412803","PRJNA329409","GCA_001908675.1","Complete",5.92138,56.6264,"chromosome:NZ_CP018713.1/CP018713.1; plasmid pKp_Goe_021-1:NZ_CP018714.1/CP018714.1; plasmid pKp_Goe_021-2:NZ_CP018716.1/CP018716.1; plasmid pKp_Goe_021-3:NZ_CP018717.1/CP018717.1; plasmid pKp_Goe_021-4:NZ_CP018718.1/CP018718.1; plasmid pKp_Goe_021-5:NZ_CP018715.1/CP018715.1",,6,5654,"2016-12-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/908/675/GCA_001908675.1_ASM190867v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/908/675/GCF_001908675.1_ASM190867v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H754","SAMN03455355","PRJNA279196","GCA_001985405.1","Complete",4.10176,67.7,"chromosome:NZ_CP011191.1/CP011191.1",,1,3631,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/405/GCA_001985405.1_ASM198540v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/405/GCF_001985405.1_ASM198540v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H765","SAMN03455356","PRJNA279196","GCA_001985425.1","Complete",4.10325,67.7,"chromosome:NZ_CP011192.1/CP011192.1",,1,3624,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/425/GCA_001985425.1_ASM198542v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/425/GCF_001985425.1_ASM198542v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","KP_Goe_828304","SAMN05412804","PRJNA329409","GCA_001908695.1","Complete",5.91408,56.6249,"chromosome:NZ_CP018719.1/CP018719.1; plasmid pKp_Goe_304-1:NZ_CP018720.1/CP018720.1; plasmid pKp_Goe_304-2:NZ_CP018722.1/CP018722.1; plasmid pKp_Goe_304-3:NZ_CP018723.1/CP018723.1; plasmid pKp_Goe_304-4:NZ_CP018724.1/CP018724.1; plasmid pKp_Goe_304-5:NZ_CP018721.1/CP018721.1",,6,5662,"2016-12-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/908/695/GCA_001908695.1_ASM190869v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/908/695/GCF_001908695.1_ASM190869v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PB353","SAMN08101545","PRJNA419916","GCA_002812865.1","Complete",6.49744,66.3161,"chromosome:CP025051.1; plasmid pPB353_1:CP025052.1",,2,6093,"2017-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/812/865/GCA_002812865.1_ASM281286v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/812/865/GCF_002812865.1_ASM281286v1"
"Shigella flexneri","Bacteria;Proteobacteria;Gammaproteobacteria","FDAARGOS_74","SAMN02934526","PRJNA231221","GCA_000783735.2","Complete",4.80586,50.6709,"chromosome:CP026098.1; plasmid unnamed:CP026099.1",,2,4203,"2018-01-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/783/735/GCA_000783735.2_ASM78373v2",
"Escherichia coli","Bacteria;Proteobacteria;Gammaproteobacteria","K-12 substr. RV308","SAMEA2547783","PRJEB6354","GCA_000952955.1","Complete",4.58562,50.8,"chromosome 1:NZ_LM995446.1/LM995446.1",,1,4401,"2014-09-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/952/955/GCA_000952955.1_EcRV308Chr","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/952/955/GCF_000952955.1_EcRV308Chr"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LE103","SAMN07664856","PRJNA407834","GCA_002447535.1","Complete",4.41124,65.6,"chromosome:NZ_CP023606.1/CP023606.1",,1,4125,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/535/GCA_002447535.1_ASM244753v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/535/GCF_002447535.1_ASM244753v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","ICDC-LM188","SAMN04884549","PRJNA319288","GCA_002043045.1","Complete",2.98269,38,"chromosome:NZ_CP015593.1/CP015593.1",,1,2919,"2017-03-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/043/045/GCA_002043045.1_ASM204304v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/043/045/GCF_002043045.1_ASM204304v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","BA01611","SAMN04008874","PRJNA293604","GCA_001298325.2","Complete",2.88586,32.9,"chromosome:NZ_CP019945.1/CP019945.1",,1,2850,"2017-02-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/298/325/GCA_001298325.2_ASM129832v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/298/325/GCF_001298325.2_ASM129832v2"
"Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110357","Bacteria;Proteobacteria;Gammaproteobacteria","EC20110357","SAMN02384162","PRJNA219482","GCA_000623355.1","Complete",4.67842,52.2,"chromosome:NZ_CP007261.1/CP007261.1",,1,4488,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/355/GCA_000623355.1_ASM62335v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/355/GCF_000623355.1_ASM62335v1"
"Campylobacter jejuni subsp. jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","MTVDSCj16","SAMN03380193","PRJNA276739","GCA_001721985.1","Complete",1.78531,30.3,"chromosome:NZ_CP017033.1/CP017033.1",,1,1734,"2016-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/721/985/GCA_001721985.1_ASM172198v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/721/985/GCF_001721985.1_ASM172198v1"
"Campylobacter jejuni subsp. jejuni str. RM3420","Bacteria;Proteobacteria;delta/epsilon subdivisions","RM3420","SAMN05830826","PRJNA206197","GCA_001767215.1","Complete",1.66678,30.6,"chromosome:NZ_CP017456.1/CP017456.1",,1,1644,"2016-10-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/767/215/GCA_001767215.1_ASM176721v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/767/215/GCF_001767215.1_ASM176721v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110356","Bacteria;Proteobacteria;Gammaproteobacteria","EC20110356","SAMN02384161","PRJNA219482","GCA_000623375.1","Complete",4.68281,52.2,"chromosome:NZ_CP007262.1/CP007262.1",,1,4496,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/375/GCA_000623375.1_ASM62337v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/375/GCF_000623375.1_ASM62337v1"
"Staphylococcus aureus subsp. aureus","Bacteria;Terrabacteria group;Firmicutes","JS395","SAMN03777299","PRJNA287201","GCA_001307235.1","Complete",2.88961,32.8586,"chromosome:NZ_CP012756.1/CP012756.1; plasmid unnamed:NZ_CP012757.1/CP012757.1",,2,2758,"2015-10-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/307/235/GCA_001307235.1_ASM130723v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/307/235/GCF_001307235.1_ASM130723v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","H34","SAMN06681248","PRJNA381593","GCA_002101275.1","Complete",2.89247,38,"chromosome:NZ_CP020774.1/CP020774.1",,1,2782,"2017-04-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/101/275/GCA_002101275.1_ASM210127v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/101/275/GCF_002101275.1_ASM210127v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LE371","SAMN07664857","PRJNA407834","GCA_002447555.1","Complete",4.41114,65.6,"chromosome:NZ_CP023607.1/CP023607.1",,1,4122,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/555/GCA_002447555.1_ASM244755v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/555/GCF_002447555.1_ASM244755v1"
"Escherichia coli","Bacteria;Proteobacteria;Gammaproteobacteria","K-12 substr. HMS174","SAMEA2547782","PRJEB6353","GCA_000953515.1","Complete",4.58486,50.8,"chromosome 1:NZ_LM993812.1/LM993812.1",,1,4398,"2014-09-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/953/515/GCA_000953515.1_EcHMS174Chr","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/953/515/GCF_000953515.1_EcHMS174Chr"
"Shigella flexneri","Bacteria;Proteobacteria;Gammaproteobacteria","","SAMEA2434358","PRJEB6778","GCA_000953035.1","Complete",4.52658,50.9,"chromosome 1:LM651928.1",,1,4564,"2014-11-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/953/035/GCA_000953035.1_NCTC1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/953/035/GCF_000953035.1_NCTC1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PB354","SAMN08101544","PRJNA419916","GCA_002812885.1","Complete",6.49428,66.316,"chromosome:CP025053.1; plasmid pPB354_1:CP025054.1",,2,6084,"2017-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/812/885/GCA_002812885.1_ASM281288v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/812/885/GCF_002812885.1_ASM281288v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","CAV1217","SAMN03024585","PRJNA246471","GCA_001908715.1","Complete",5.37906,57.0898,"chromosome:NZ_CP018676.1/CP018676.1; chromosome unnamed:NZ_CP018673.1/CP018673.1; plasmid pCAV1217-71:NZ_CP018674.1/CP018674.1; plasmid pCAV1217-9294:NZ_CP018672.1/CP018672.1; plasmid pKPC_CAV1217:NZ_CP018675.1/CP018675.1",,5,5220,"2016-12-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/908/715/GCA_001908715.1_ASM190871v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/908/715/GCF_001908715.1_ASM190871v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H784","SAMN03455357","PRJNA279196","GCA_001985445.1","Complete",4.1064,67.7,"chromosome:NZ_CP011193.1/CP011193.1",,1,3631,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/445/GCA_001985445.1_ASM198544v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/445/GCF_001985445.1_ASM198544v1"
"Bordetella pertussis","Bacteria;Proteobacteria;Betaproteobacteria","H800","SAMN03455358","PRJNA279196","GCA_001985465.1","Complete",4.10231,67.7,"chromosome:NZ_CP011194.1/CP011194.1",,1,3614,"2017-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/985/465/GCA_001985465.1_ASM198546v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/985/465/GCF_001985465.1_ASM198546v1"
"Klebsiella pneumoniae","Bacteria;Proteobacteria;Gammaproteobacteria","Kp_Goe_149832","SAMN05412459","PRJNA329409","GCA_001908875.1","Complete",5.92029,56.6244,"chromosome:NZ_CP018695.1/CP018695.1; plasmid pKp_Goe_832-1:NZ_CP018696.1/CP018696.1; plasmid pKp_Goe_832-2:NZ_CP018698.1/CP018698.1; plasmid pKp_Goe_832-3:NZ_CP018700.1/CP018700.1; plasmid pKp_Goe_832-4:NZ_CP018699.1/CP018699.1; plasmid pKp_Goe_832-5:NZ_CP018697.1/CP018697.1",,6,5657,"2016-12-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/908/875/GCA_001908875.1_ASM190887v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/908/875/GCF_001908875.1_ASM190887v1"
"Pseudomonas aeruginosa","Bacteria;Proteobacteria;Gammaproteobacteria","PB350","SAMN08101543","PRJNA419916","GCA_002812905.1","Complete",6.75287,66.2,"chromosome:CP025055.1",,1,6238,"2017-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/812/905/GCA_002812905.1_ASM281290v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/812/905/GCF_002812905.1_ASM281290v1"
"Shigella flexneri G1663","Bacteria;Proteobacteria;Gammaproteobacteria","G1663","SAMN02440121","PRJNA231092","GCA_001021855.1","Complete",4.81731,50.669,"chromosome:CP007037.1; plasmid pG1663:CP007038.1",,2,4578,"2015-06-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/021/855/GCA_001021855.1_ASM102185v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/021/855/GCF_001021855.1_ASM102185v1"
"Escherichia coli","Bacteria;Proteobacteria;Gammaproteobacteria","HUSEC2011","SAMEA3865278","PRJEA76335","GCA_000967155.1","Complete",5.44334,50.6352,"chromosome I:NZ_HF572917.1/HF572917.2; plasmid II:NC_022742.1/HE610900.2; plasmid III:NC_022743.1/HE610901.2; plasmid IV:NC_022741.1/HE610902.1",,4,5322,"2015-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/967/155/GCA_000967155.1_HUSEC2011CHR1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/967/155/GCF_000967155.2_HUSEC2011CHR1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LE410","SAMN07664858","PRJNA407834","GCA_002447575.1","Complete",4.41136,65.6,"chromosome:NZ_CP023608.1/CP023608.1",,1,4129,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/575/GCA_002447575.1_ASM244757v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/575/GCF_002447575.1_ASM244757v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","CFSAN028538","SAMN03285109","PRJNA215355","GCA_002105615.1","Complete",2.9666,38,"chromosome:NZ_CP020827.1/CP020827.1",,1,2917,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/615/GCA_002105615.1_ASM210561v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/615/GCF_002105615.1_ASM210561v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","XQ","SAMN04253017","PRJNA301649","GCA_001444345.1","Complete",2.80359,32.8,"chromosome:NZ_CP013137.1/CP013137.1",,1,2671,"2015-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/444/345/GCA_001444345.1_ASM144434v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/444/345/GCF_001444345.1_ASM144434v1"
"Campylobacter jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","FJ3124","SAMN05942183","PRJNA350584","GCA_001865395.1","Complete",1.69432,30.6,"chromosome:NZ_CP017862.1/CP017862.1",,1,1654,"2016-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/865/395/GCA_001865395.1_ASM186539v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/865/395/GCF_001865395.1_ASM186539v1"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19981857","Bacteria;Proteobacteria;Gammaproteobacteria","SA19981857","SAMN02384207","PRJNA219482","GCA_000623395.2","Complete",4.68585,52.2,"chromosome:NZ_CP007288.2/CP007288.2",,1,4499,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/395/GCA_000623395.2_ASM62339v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/395/GCF_000623395.2_ASM62339v2"
"Salmonella enterica subsp. enterica serovar Enteritidis str. SA19992322","Bacteria;Proteobacteria;Gammaproteobacteria","SA19992322","SAMN02384169","PRJNA219482","GCA_000623455.2","Complete",4.68585,52.2,"chromosome:NZ_CP007291.2/CP007291.2",,1,4498,"2014-04-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/623/455/GCA_000623455.2_ASM62345v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/623/455/GCF_000623455.2_ASM62345v2"
"Campylobacter jejuni","Bacteria;Proteobacteria;delta/epsilon subdivisions","TS1218","SAMN05942187","PRJNA350584","GCA_001865415.1","Complete",1.80567,30.269,"chromosome:NZ_CP017860.1/CP017860.1; plasmid pCJDM218:NZ_CP017861.1/CP017861.1",,2,1735,"2016-11-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/865/415/GCA_001865415.1_ASM186541v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/865/415/GCF_001865415.1_ASM186541v1"
"Staphylococcus aureus","Bacteria;Terrabacteria group;Firmicutes","MS4","SAMN03145755","PRJNA263760","GCA_001456215.1","Complete",2.7098,32.9,"chromosome:NZ_CP009828.1/CP009828.1",,1,2624,"2015-12-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/456/215/GCA_001456215.1_ASM145621v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/456/215/GCF_001456215.1_ASM145621v1"
"Listeria monocytogenes","Bacteria;Terrabacteria group;Firmicutes","CFSAN022990","SAMN02990220","PRJNA215355","GCA_002105635.1","Complete",3.02095,37.8667,"chromosome:NZ_CP020828.1/CP020828.1; plasmid pCFSAN022990:NZ_CP020829.1/CP020829.1",,2,2883,"2017-04-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/635/GCA_002105635.1_ASM210563v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/105/635/GCF_002105635.1_ASM210563v1"
"Mycobacterium tuberculosis","Bacteria;Terrabacteria group;Actinobacteria","LN55","SAMN07664859","PRJNA407834","GCA_002447595.1","Complete",4.41119,65.6,"chromosome:NZ_CP023609.1/CP023609.1",,1,4114,"2017-10-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/447/595/GCA_002447595.1_ASM244759v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/447/595/GCF_002447595.1_ASM244759v1"
"Escherichia coli VR50","Bacteria;Proteobacteria;Gammaproteobacteria","VR50","SAMN03371467","PRJEA61445","GCA_000968515.1","Complete",5.19607,50.785,"chromosome:NZ_CP011134.1/CP011134.1; plasmid pVR50A:NZ_CP011135.1/CP011135.1; plasmid pVR50B:NZ_CP011136.1/CP011136.1; plasmid pVR50C:NZ_CP011137.1/CP011137.1; plasmid pVR50D:NZ_CP011138.1/CP011138.1; plasmid pVR50E:NZ_CP011139.1/CP011139.1; plasmid pVR50F:NZ_CP011140.1/CP011140.1; plasmid pVR50G:NZ_CP011141.1/CP011141.1; plasmid pVR50H:NZ_CP011142.1/CP011142.1; plasmid pVR50I:NZ_CP011143.1/CP011143.1",,10,4966,"2015-04-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/968/515/GCA_000968515.1_ASM96851v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/968/515/GCF_000968515.1_ASM96851v1"
