#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Homo sapiens","Eukaryota;Animals;Mammals","NA24385","SAMN03283347","PRJNA200694","GCA_001542345.1","Contig",2987.97,40.9,,"LRIL01",12302,0,"2016-01-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/542/345/GCA_001542345.1_GIAB_Ashkenazim_Son_HG002_NA24385_huAA53E0_PacBio_Assembly_with_PBcR",
"Plasmodium falciparum 309.1","Eukaryota;Protists;Apicomplexans","309.1","SAMN02373653","PRJNA178333","GCA_001861135.1","Scaffold",27.2553,19.8,,"JPSA01",1634,0,"2016-11-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/861/135/GCA_001861135.1_309_1",
"Cryptococcus neoformans var. grubii D17-1","Eukaryota;Fungi;Basidiomycetes","D17-1","SAMN01162747","PRJNA174541","GCA_002222255.1","Scaffold",18.6391,48.3,,"AMLH01",537,6895,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/255/GCA_002222255.1_Cryp_neof_D17_1_V1",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","K93-16","SAMN02742169","PRJNA245782","GCA_000734605.1","Contig",35.9671,51.2,,"JMQY01",8881,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/605/GCA_000734605.1_ASM73460v1",
"Komagataella pastoris","Eukaryota;Fungi;Ascomycetes","JPS782","SAMEA3719086","PRJEB12220","GCA_900016615.1","Contig",9.35593,41.1,,"FBUF01",170,0,"2016-02-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/016/615/GCA_900016615.1_JPS782",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon019","SAMN04348781","PRJNA306247","GCA_001702715.1","Scaffold",49.7246,47.6,,"MAMH01",1758,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/715/GCA_001702715.1_Fon019",
"Fusarium oxysporum f. sp. radicis-cucumerinum","Eukaryota;Fungi;Ascomycetes","Forc024","SAMN04348765","PRJNA306247","GCA_001702725.1","Scaffold",49.3455,47.6,,"MABR01",824,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/725/GCA_001702725.1_Forc024",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","K96-11","SAMN02742171","PRJNA245782","GCA_000734635.1","Contig",35.7743,51.2,,"JMRA01",9202,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/635/GCA_000734635.1_ASM73463v1",
"Cryptococcus neoformans var. grubii Th84","Eukaryota;Fungi;Basidiomycetes","Th84","SAMN01162756","PRJNA174550","GCA_002222315.1","Scaffold",18.5985,47.6,,"AMKY01",118,6941,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/315/GCA_002222315.1_Cryp_neof_Th84_V1",
"Plasmodium falciparum 365.1","Eukaryota;Protists;Apicomplexans","365.1","SAMN02373821","PRJNA178337","GCA_001861175.1","Scaffold",30.532,0,,"JPSE01",8878,0,"2016-11-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/861/175/GCA_001861175.1_365_1",
"Homo sapiens","Eukaryota;Animals;Mammals","NA24143","SAMN03283346","PRJNA200694","GCA_001549595.1","Contig",2944.69,44.4,"mitochondrion MT:CM003766.1","LRUM01",15777,0,"2016-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/549/595/GCA_001549595.1_GIAB_Ashkenazim_Mother_HG004_NA24143_hu8E87A9_PacBio_Assembly_with_PBcR",
"Saccharomyces cerevisiae YJM978","Eukaryota;Fungi;Ascomycetes","YJM978","SAMN01923140","PRJNA189874","GCA_000976485.2"," Chromosome",12.4892,38.529,"chromosome I:CP004437.2; chromosome II:CP004596.2; chromosome III:CP006358.2; chromosome IV:CP004687.2; chromosome V:CP004781.2; chromosome VI:CP004917.2; chromosome VII:CP005221.2; chromosome VIII:CP006146.2; chromosome IX:CP005009.2; chromosome X:CP005104.1; chromosome XI:CP005318.2; chromosome XII:CP006462.1; chromosome XIII:CP005419.2; chromosome XIV:CP005521.2; chromosome XV:CP005615.2; chromosome XVI:CP006238.2; plasmid 2 micron:CP004523.1; mitochondrion MT:CP006501.1",,18,5446,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/485/GCA_000976485.2_Sc_YJM978_v1",
"Candida albicans P75016","Eukaryota;Fungi;Ascomycetes","P75016","SAMN01048012","PRJNA75237","GCA_000784595.1","Scaffold",14.6803,34,,"JPEV01",50,6235,"2014-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/595/GCA_000784595.1_Cand_albi_P75016_V1",
"Candida albicans P78042","Eukaryota;Fungi;Ascomycetes","P78042","SAMN01048015","PRJNA75247","GCA_000784615.1","Scaffold",14.6768,33.7,,"JPEW01",70,6299,"2014-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/615/GCA_000784615.1_Cand_albi_P78042_V1",
"Saccharomyces cerevisiae YJM981","Eukaryota;Fungi;Ascomycetes","YJM981","SAMN01923141","PRJNA189875","GCA_000976515.2"," Chromosome",12.8972,38.6801,"chromosome I:CP004438.2; chromosome II:CP004597.2; chromosome III:CP006359.2; chromosome IV:CP004688.2; chromosome V:CP004782.2; chromosome VI:CP004918.2; chromosome VII:CP005222.2; chromosome VIII:CP006147.2; chromosome IX:CP005010.2; chromosome X:CP005105.2; chromosome XI:CP005319.2; chromosome XII:CP006463.1; chromosome XIII:CP005420.2; chromosome XIV:CP005522.2; chromosome XV:CP005616.2; chromosome XVI:CP006239.2; plasmid 2 micron:CP004524.1; mitochondrion MT:CP006502.1",,18,5476,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/515/GCA_000976515.2_Sc_YJM981_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","NA24149","SAMN03283345","PRJNA200694","GCA_001549605.1","Contig",3031.78,44.5,"mitochondrion MT:CM003747.1","LRUL01",22650,0,"2016-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/549/605/GCA_001549605.1_GIAB_Ashkenazim_Father_HG003_NA24149_hu6E4515_PacBio_Assembly_with_PBcR",
"Plasmodium falciparum 397.1","Eukaryota;Protists;Apicomplexans","397.1","SAMN02374902","PRJNA178341","GCA_001861215.1","Scaffold",37.7461,20.4,,"JPSI01",2774,0,"2016-11-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/861/215/GCA_001861215.1_397_1",
"Cryptococcus neoformans var. grubii Tu259-1","Eukaryota;Fungi;Basidiomycetes","Tu259-1","SAMN01162761","PRJNA174555","GCA_002222325.1","Scaffold",18.5732,47.7,,"AMKT01",120,6942,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/325/GCA_002222325.1_Cryp_neof_Tu259_1_V1",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","K98-10","SAMN02742173","PRJNA245782","GCA_000734655.1","Contig",37.0979,51.1,,"JMRC01",8594,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/655/GCA_000734655.1_ASM73465v1",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon002","SAMN04348776","PRJNA306247","GCA_001702745.1","Scaffold",51.9743,47.4,,"MALA01",2191,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/745/GCA_001702745.1_Fon002",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon013","SAMN04348779","PRJNA306247","GCA_001702775.1","Scaffold",54.216,47.4,,"MALC01",3008,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/775/GCA_001702775.1_Fon013",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","GOV41","SAMN02742174","PRJNA245782","GCA_000734675.1","Contig",35.9461,51.4,,"JMRD01",8535,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/675/GCA_000734675.1_ASM73467v1",
"Cryptococcus neoformans var. grubii Bt15","Eukaryota;Fungi;Basidiomycetes","Bt15","SAMN01162760","PRJNA174554","GCA_002222335.1","Scaffold",18.7261,47.4,,"AMKU01",33,6917,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/335/GCA_002222335.1_Cryp_neof_Bt15_V1",
"Plasmodium falciparum 326.1","Eukaryota;Protists;Apicomplexans","326.1","SAMN02373656","PRJNA178335","GCA_001861235.1","Scaffold",31.5256,20.2,,"JPSC01",3454,0,"2016-11-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/861/235/GCA_001861235.1_326_1",
"Homo sapiens","Eukaryota;Animals;Mammals","Han-1","SAMN05213946","PRJNA324747","GCA_001856745.1","Contig",2908.57,40.9,,"LZYJ01",4456,0,"2016-10-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/856/745/GCA_001856745.1_ASM185674v1",
"Saccharomyces cerevisiae YJM984","Eukaryota;Fungi;Ascomycetes","YJM984","SAMN01923142","PRJNA189876","GCA_000976545.2"," Chromosome",13.0626,38.7448,"chromosome I:CP004439.2; chromosome II:CP004598.2; chromosome III:CP006360.2; chromosome IV:CP004689.1; chromosome V:CP004783.2; chromosome VI:CP004919.2; chromosome VII:CP005223.2; chromosome VIII:CP006148.1; chromosome IX:CP005011.2; chromosome X:CP005106.2; chromosome XI:CP005320.2; chromosome XII:CP006464.1; chromosome XIII:CP005421.2; chromosome XIV:CP005523.2; chromosome XV:CP005617.2; chromosome XVI:CP006240.2; plasmid 2 micron:CP004525.1; mitochondrion MT:CP006503.1",,18,5424,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/545/GCA_000976545.2_Sc_YJM984_v1",
"Candida albicans SC5314","Eukaryota;Fungi;Ascomycetes","SC5314","SAMN01041717","PRJNA120009","GCA_000784635.1","Scaffold",15.2131,34,,"AJJF01",38,6392,"2014-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/635/GCA_000784635.1_Cand_albi_SC5314_V4",
"Candida albicans SC5314","Eukaryota;Fungi;Ascomycetes","SC5314","SAMN01041717","PRJNA191536","GCA_000784655.1","Scaffold",14.6999,33.6,,"JTBX01",77,6337,"2014-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/655/GCA_000784655.1_Cand_albi_SC5314_V3",
"Saccharomyces cerevisiae YJM987","Eukaryota;Fungi;Ascomycetes","YJM987","SAMN01923143","PRJNA189877","GCA_000976575.4"," Chromosome",12.9731,38.7034,"chromosome I:CP004440.2; chromosome II:CP004599.1; chromosome III:CP006361.2; chromosome IV:CP004690.2; chromosome V:CP004784.2; chromosome VI:CP004920.2; chromosome VII:CP005224.2; chromosome VIII:CP006149.1; chromosome IX:CP005012.2; chromosome X:CP005107.2; chromosome XI:CP005321.2; chromosome XII:CP006465.1; chromosome XIII:CP005422.2; chromosome XIV:CP005524.1; chromosome XV:CP005618.2; chromosome XVI:CP006241.2; plasmid 2 micron:CP004526.1; mitochondrion MT:CP006504.1",,18,5482,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/575/GCA_000976575.4_Sc_YJM987_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","AK1","SAMN04169050","PRJNA298944","GCA_002009925.1","Contig",4815.34,41,,"LYWJ01",18969,0,"2016-10-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/009/925/GCA_002009925.1_AK1_Haplotigs_v1",
"Plasmodium falciparum NF54","Eukaryota;Protists;Apicomplexans","NF54","SAMN07569994","PRJNA400552","GCA_002831795.1","Scaffold",23.4356,19.3,,"NYMT01",19,5100,"2017-12-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/831/795/GCA_002831795.1_ASM283179v1",
"Cryptococcus neoformans var. grubii A2-102-5","Eukaryota;Fungi;Basidiomycetes","A2-102-5","SAMN01162746","PRJNA174540","GCA_002222375.1","Scaffold",18.6683,47.4,,"AMLI01",47,6915,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/375/GCA_002222375.1_Cryp_neof_A2_102_5_V1",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","IT10","SAMN02742175","PRJNA245782","GCA_000734685.1","Contig",36.2555,51.3,,"JMRE01",8855,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/685/GCA_000734685.1_ASM73468v1",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon010","SAMN04348778","PRJNA306247","GCA_001702785.1","Scaffold",55.4715,47.3,,"MALB01",3377,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/785/GCA_001702785.1_Fon010",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon015","SAMN04348780","PRJNA306247","GCA_001702795.1","Scaffold",52.059,47.5,,"MALD01",2383,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/795/GCA_001702795.1_Fon015",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","BM1-24","SAMN02742257","PRJNA245782","GCA_000734705.1","Contig",36.2356,51.2,,"JMRG01",9429,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/705/GCA_000734705.1_ASM73470v1",
"Cryptococcus neoformans var. grubii Ze90-1","Eukaryota;Fungi;Basidiomycetes","Ze90-1","SAMN01162767","PRJNA174561","GCA_002222385.1","Scaffold",18.6589,47.1,,"AMKN01",164,6912,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/385/GCA_002222385.1_Cryp_neof_Ze90_1_V1",
"Homo sapiens","Eukaryota;Animals;Mammals","HG00514","SAMN04229552","PRJNA300843","GCA_002180035.2","Contig",2870.6,40.9,,"NIOH01",3190,0,"2017-06-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/180/035/GCA_002180035.2_HG00514_prelim_1.0",
"Saccharomyces cerevisiae YJM990","Eukaryota;Fungi;Ascomycetes","YJM990","SAMN01923144","PRJNA189878","GCA_000976605.3"," Chromosome",12.1965,38.4915,"chromosome I:CP004441.2; chromosome II:CP004600.2; chromosome III:CP006362.2; chromosome IV:CP004691.1; chromosome V:CP004785.2; chromosome VI:CP004921.2; chromosome VII:CP005225.2; chromosome VIII:CP006150.2; chromosome IX:CP005013.2; chromosome X:CP005108.2; chromosome XI:CP005322.1; chromosome XII:CP006466.1; chromosome XIII:CP005423.2; chromosome XIV:CP005525.2; chromosome XV:CP005619.2; chromosome XVI:CP006242.2; plasmid 2 micron:CP004527.1; mitochondrion MT:CP006505.1",,18,5385,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/605/GCA_000976605.3_Sc_YJM990_v1",
"Candida albicans Ca6","Eukaryota;Fungi;Ascomycetes","Ca6","SAMN03164130","PRJNA120431","GCA_000784695.1","Scaffold",14.7163,33.6,,"AJJG01",82,6303,"2014-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/695/GCA_000784695.1_Cand_albi_Ca6_V2",
"Candida albicans","Eukaryota;Fungi;Ascomycetes","UAB012-W3D5","SAMN06854254","PRJNA384935","GCA_002259805.1","Scaffold",15.2645,29.8,,"NETM01",308,0,"2017-08-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/259/805/GCA_002259805.1_ASM225980v1",
"Saccharomyces cerevisiae YJM996","Eukaryota;Fungi;Ascomycetes","YJM996","SAMN01923146","PRJNA189880","GCA_000976665.2"," Chromosome",12.6958,38.6096,"chromosome I:CP004443.2; chromosome II:CP004602.2; chromosome III:CP006364.2; chromosome IV:CP004693.2; chromosome V:CP004787.2; chromosome VI:CP004923.2; chromosome VII:CP005227.2; chromosome VIII:CP006152.2; chromosome IX:CP005015.2; chromosome X:CP005110.2; chromosome XI:CP005324.2; chromosome XII:CP006468.1; chromosome XIII:CP005425.2; chromosome XIV:CP005527.2; chromosome XV:CP005621.2; chromosome XVI:CP006244.2; plasmid 2 micron:CP004529.1; mitochondrion MT:CP006507.1",,18,5474,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/665/GCA_000976665.2_Sc_YJM996_v1",
"Cryptococcus neoformans var. grubii MW-RSA36","Eukaryota;Fungi;Basidiomycetes","MW-RSA36","SAMN01162751","PRJNA174545","GCA_002222395.1","Scaffold",18.4475,48.2,,"AMLD01",457,6911,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/395/GCA_002222395.1_Cryp_neof_MW_RSA36_V1",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","CA205","SAMN02742258","PRJNA245782","GCA_000734735.1","Contig",36.003,51.1,,"JMRH01",9152,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/735/GCA_000734735.1_ASM73473v1",
"Homo sapiens","Eukaryota;Animals;Mammals","HG00733","SAMN04229548","PRJNA300840","GCA_002208065.1","Contig",2882,40.9,,"NJRJ01",3580,0,"2017-06-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/208/065/GCA_002208065.1_HG00733_prelim_1.0",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon020","SAMN04348782","PRJNA306247","GCA_001702805.1","Scaffold",55.1275,47.3,,"MALE01",3604,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/805/GCA_001702805.1_Fon020",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon037","SAMN04348784","PRJNA306247","GCA_001702845.1","Scaffold",51.2939,47.2,,"MALF01",1737,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/845/GCA_001702845.1_Fon037",
"Homo sapiens","Eukaryota;Animals;Mammals","HG01352","SAMN05603729","PRJNA339719","GCA_002209525.1","Contig",2884.53,40.9,,"NKHJ01",3120,0,"2017-06-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/209/525/GCA_002209525.1_HG01352_prelim_1.0",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","K98-02","SAMN02742172","PRJNA245782","GCA_000734755.1","Contig",36.0034,51.1,,"JMRB01",9277,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/755/GCA_000734755.1_ASM73475v1",
"Cryptococcus neoformans var. grubii c8","Eukaryota;Fungi;Basidiomycetes","c8","SAMN01162752","PRJNA174546","GCA_002222405.1","Scaffold",18.6299,47.6,,"AMLC01",158,6961,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/405/GCA_002222405.1_Cryp_neof_C8_V1",
"Saccharomyces cerevisiae YJM1133","Eukaryota;Fungi;Ascomycetes","YJM1133","SAMN01923147","PRJNA189881","GCA_000976695.3"," Chromosome",12.1187,38.4497,"chromosome I:CP004446.2; chromosome II:CP004605.2; chromosome III:CP006275.2; chromosome IV:CP004696.1; chromosome V:CP004790.2; chromosome VI:CP004926.2; chromosome VII:CP005230.2; chromosome VIII:CP006063.1; chromosome IX:CP005018.2; chromosome X:CP005113.2; chromosome XI:CP005327.2; chromosome XII:CP006379.1; chromosome XIII:CP005428.2; chromosome XIV:CP005530.2; chromosome XV:CP005624.2; chromosome XVI:CP006155.2; plasmid 2 micron:CP004532.1; mitochondrion MT:CP006510.1",,18,5333,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/695/GCA_000976695.3_Sc_YJM1133_v1",
"Candida albicans","Eukaryota;Fungi;Ascomycetes","UAB090-W2D7","SAMN06854477","PRJNA384935","GCA_002259865.1","Scaffold",15.5222,30.1,,"NETQ01",429,0,"2017-08-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/259/865/GCA_002259865.1_ASM225986v1",
"Candida albicans","Eukaryota;Fungi;Ascomycetes","UAB012-W7D4","SAMN06854404","PRJNA384935","GCA_002259875.1","Scaffold",15.64,30,,"NETN01",319,0,"2017-08-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/259/875/GCA_002259875.1_ASM225987v1",
"Saccharomyces cerevisiae YJM1190","Eukaryota;Fungi;Ascomycetes","YJM1190","SAMN01923148","PRJNA189882","GCA_000976725.3"," Chromosome",12.9065,38.6633,"chromosome I:CP004447.2; chromosome II:CP004606.2; chromosome III:CP006276.2; chromosome IV:CP004697.2; chromosome V:CP004791.2; chromosome VI:CP004927.2; chromosome VII:CP005231.2; chromosome VIII:CP006064.2; chromosome IX:CP005019.2; chromosome X:CP005133.2; chromosome XI:CP005328.2; chromosome XII:CP006380.1; chromosome XIII:CP005429.2; chromosome XIV:CP005531.2; chromosome XV:CP005625.2; chromosome XVI:CP006156.2; plasmid 2 micron:CP004533.1; mitochondrion MT:CP006511.2",,18,5441,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/725/GCA_000976725.3_Sc_YJM1190_v1",
"Cryptococcus neoformans var. grubii Bt120","Eukaryota;Fungi;Basidiomycetes","Bt120","SAMN01162759","PRJNA174553","GCA_002222465.1","Scaffold",18.8514,46.7,,"AMKV01",31,6906,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/465/GCA_002222465.1_Cryp_neof_Bt120_V1",
"Homo sapiens","Eukaryota;Animals;Mammals","NA19434","SAMN06885952","PRJNA385272","GCA_002872155.1","Contig",2864.26,0,,"POCD01",3123,0,"2018-01-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/872/155/GCA_002872155.1_NA19434_prelim_1.0",
"Magnaporthe oryzae","Eukaryota;Fungi;Ascomycetes","PR72","SAMN02742176","PRJNA245782","GCA_000734785.1","Contig",35.8019,51.3,,"JMRF01",8427,0,"2014-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/734/785/GCA_000734785.1_ASM73478v1",
"Fusarium oxysporum f. sp. niveum","Eukaryota;Fungi;Ascomycetes","Fon021","SAMN04348783","PRJNA306247","GCA_001702865.1","Scaffold",54.7991,47.3,,"MALG01",3081,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/865/GCA_001702865.1_Fon021",
"Fusarium oxysporum f. sp. lycopersici","Eukaryota;Fungi;Ascomycetes","Fol004","SAMN04348786","PRJNA306247","GCA_001702875.1","Scaffold",51.8822,47.8,,"MALH01",3433,0,"2016-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/702/875/GCA_001702875.1_Fol004",
"Magnaporthe oryzae B157","Eukaryota;Fungi;Ascomycetes","B157","SAMN03329169","PRJNA209290","GCA_000832285.1","Contig",37.7574,51.3,,"AXDJ01",5735,0,"2015-02-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/832/285/GCA_000832285.1_M_oryzae_b157_v1",
"Homo sapiens","Eukaryota;Animals;Mammals","NA19240","SAMN03838746","PRJNA369439","GCA_002884475.1","Contig",2878.06,0,,"NTIB01",3642,0,"2018-01-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/884/475/GCA_002884475.1_YRI_HSA_v1",
"Cryptococcus neoformans var. grubii Tu401-1","Eukaryota;Fungi;Basidiomycetes","Tu401-1","SAMN01162766","PRJNA174560","GCA_002222475.1","Scaffold",18.574,47.3,,"AMKO01",49,6862,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/475/GCA_002222475.1_Cryp_neof_Tu401_1_V1",
"Candida albicans","Eukaryota;Fungi;Ascomycetes","UAB040-W3D3","SAMN06854471","PRJNA384935","GCA_002259885.1","Scaffold",14.9816,31.5,,"NETO01",225,0,"2017-08-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/259/885/GCA_002259885.1_ASM225988v1",
"Saccharomyces cerevisiae YJM1199","Eukaryota;Fungi;Ascomycetes","YJM1199","SAMN01923149","PRJNA189883","GCA_000976755.2"," Chromosome",12.3011,38.3756,"chromosome I:CP004448.2; chromosome II:CP004607.2; chromosome III:CP006277.1; chromosome IV:CP004698.2; chromosome V:CP004792.2; chromosome VI:CP004928.2; chromosome VII:CP005232.2; chromosome VIII:CP006065.2; chromosome IX:CP005020.2; chromosome X:CP005134.1; chromosome XI:CP005329.2; chromosome XII:CP006381.1; chromosome XIII:CP005430.2; chromosome XIV:CP005532.2; chromosome XV:CP005626.2; chromosome XVI:CP006157.2; plasmid 2 micron:CP004534.1; mitochondrion MT:CP006512.1",,18,5471,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/755/GCA_000976755.2_Sc_YJM1199_v1",
"Saccharomyces cerevisiae YJM1202","Eukaryota;Fungi;Ascomycetes","YJM1202","SAMN01923150","PRJNA189884","GCA_000976785.2"," Chromosome",12.5098,38.4507,"chromosome I:CP004449.2; chromosome II:CP004608.2; chromosome III:CP006278.2; chromosome IV:CP004699.1; chromosome V:CP004793.2; chromosome VI:CP004929.2; chromosome VII:CP005233.2; chromosome VIII:CP006066.2; chromosome IX:CP005021.2; chromosome X:CP005135.2; chromosome XI:CP005330.2; chromosome XII:CP006382.1; chromosome XIII:CP005431.2; chromosome XIV:CP005533.2; chromosome XV:CP005627.2; chromosome XVI:CP006158.2; plasmid 2 micron:CP004535.1; mitochondrion MT:CP006513.1",,18,5403,"2015-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/976/785/GCA_000976785.2_Sc_YJM1202_v1",
"Candida albicans","Eukaryota;Fungi;Ascomycetes","ATCC 10231","SAMN04324314","PRJNA305340","GCA_002276455.1","Scaffold",17.0714,33.7,,"MUZS01",2219,0,"2017-08-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/276/455/GCA_002276455.1_ASM227645v1",
